trajectory,frame,n_visible,n_stable,n_moved,n_entered,n_exited,churn_rate,work_ratio,mean_hops,p95_hops
orbit_5.0deg,4,25161,18129,7032,0,0,0.279480,0.279480,1.010,1.0
orbit_5.0deg,5,25161,19100,6061,0,0,0.240889,0.240889,1.009,1.0
orbit_5.0deg,6,25161,18017,7144,0,0,0.283931,0.283931,1.016,1.0
orbit_5.0deg,7,25161,17391,7770,0,0,0.308811,0.308811,1.014,1.0
orbit_5.0deg,8,25161,18877,6284,0,0,0.249752,0.249752,1.014,1.0
orbit_5.0deg,9,25161,19242,5919,0,0,0.235245,0.235245,1.016,1.0
orbit_5.0deg,10,25161,16895,8266,0,0,0.328524,0.328524,1.031,1.0
orbit_5.0deg,11,25161,18537,6624,0,0,0.263265,0.263265,1.038,1.0
orbit_5.0deg,12,25161,18887,6274,0,0,0.249354,0.249354,1.049,1.0
orbit_5.0deg,13,25161,18221,6940,0,0,0.275824,0.275824,1.036,1.0
orbit_5.0deg,14,25161,17874,7287,0,0,0.289615,0.289615,1.035,1.0
orbit_5.0deg,15,25161,19422,5739,0,0,0.228091,0.228091,1.039,1.0
orbit_5.0deg,16,25161,19855,5306,0,0,0.210882,0.210882,1.043,1.0
orbit_5.0deg,17,25161,19514,5647,0,0,0.224435,0.224435,1.026,1.0
orbit_5.0deg,18,25161,18866,6295,0,0,0.250189,0.250189,1.018,1.0
orbit_5.0deg,19,25161,19277,5884,0,0,0.233854,0.233854,1.020,1.0
orbit_5.0deg,20,25161,19588,5573,0,0,0.221494,0.221494,1.032,1.0
orbit_5.0deg,21,25161,21286,3875,0,0,0.154008,0.154008,1.021,1.0
orbit_5.0deg,22,25161,21086,4075,0,0,0.161957,0.161957,1.021,1.0
orbit_5.0deg,23,25161,21247,3914,0,0,0.155558,0.155558,1.020,1.0
orbit_5.0deg,24,25161,20376,4785,0,0,0.190175,0.190175,1.026,1.0
orbit_5.0deg,25,25161,20745,4416,0,0,0.175510,0.175510,1.018,1.0
orbit_5.0deg,26,25161,20980,4181,0,0,0.166170,0.166170,1.029,1.0
orbit_5.0deg,27,25161,20060,5101,0,0,0.202734,0.202734,1.033,1.0
orbit_5.0deg,28,25161,18597,6564,0,0,0.260880,0.260880,1.031,1.0
orbit_5.0deg,29,25161,19111,6050,0,0,0.240451,0.240451,1.063,2.0
orbit_5.0deg,30,25161,18389,6772,0,0,0.269147,0.269147,1.041,1.0
orbit_5.0deg,31,25161,19900,5261,0,0,0.209093,0.209093,1.020,1.0
orbit_5.0deg,32,25161,18749,6412,0,0,0.254839,0.254839,1.041,1.0
orbit_5.0deg,33,25161,16669,8492,0,0,0.337506,0.337506,1.048,1.0
orbit_5.0deg,34,25161,15915,9246,0,0,0.367473,0.367473,1.040,1.0
orbit_5.0deg,35,25161,17546,7615,0,0,0.302651,0.302651,1.054,2.0
orbit_5.0deg,36,25161,16140,9021,0,0,0.358531,0.358531,1.027,1.0
orbit_5.0deg,37,25161,14910,10251,0,0,0.407416,0.407416,1.035,1.0
orbit_5.0deg,38,25161,16677,8484,0,0,0.337189,0.337189,1.028,1.0
orbit_5.0deg,39,25161,15596,9565,0,0,0.380152,0.380152,1.016,1.0
orbit_5.0deg,40,25161,15019,10142,0,0,0.403084,0.403084,1.020,1.0
orbit_5.0deg,41,25161,16295,8866,0,0,0.352371,0.352371,1.022,1.0
orbit_5.0deg,42,25161,14075,11086,0,0,0.440603,0.440603,1.021,1.0
orbit_5.0deg,43,25161,17070,8091,0,0,0.321569,0.321569,1.024,1.0
orbit_5.0deg,44,25161,15218,9943,0,0,0.395175,0.395175,1.039,1.0
orbit_5.0deg,45,25161,16270,8891,0,0,0.353364,0.353364,1.035,1.0
orbit_5.0deg,46,25161,16750,8411,0,0,0.334287,0.334287,1.046,1.0
orbit_5.0deg,47,25161,15352,9809,0,0,0.389849,0.389849,1.048,1.0
orbit_5.0deg,48,25161,19140,6021,0,0,0.239299,0.239299,1.044,1.0
orbit_5.0deg,49,25161,18388,6773,0,0,0.269186,0.269186,1.073,2.0
orbit_5.0deg,50,25161,16860,8301,0,0,0.329915,0.329915,1.039,1.0
orbit_5.0deg,51,25161,18690,6471,0,0,0.257184,0.257184,1.027,1.0
orbit_5.0deg,52,25161,19705,5456,0,0,0.216844,0.216844,1.036,1.0
orbit_5.0deg,53,25161,20577,4584,0,0,0.182187,0.182187,1.041,1.0
orbit_5.0deg,54,25161,21638,3523,0,0,0.140018,0.140018,1.014,1.0
orbit_5.0deg,55,25161,20928,4233,0,0,0.168237,0.168237,1.021,1.0
orbit_5.0deg,56,25161,20556,4605,0,0,0.183021,0.183021,1.039,1.0
orbit_5.0deg,57,25161,20970,4191,0,0,0.166567,0.166567,1.023,1.0
orbit_5.0deg,58,25161,21129,4032,0,0,0.160248,0.160248,1.016,1.0
orbit_5.0deg,59,25161,20166,4995,0,0,0.198522,0.198522,1.030,1.0
orbit_5.0deg,60,25161,19844,5317,0,0,0.211319,0.211319,1.021,1.0
orbit_5.0deg,61,25161,20272,4889,0,0,0.194309,0.194309,1.008,1.0
orbit_5.0deg,62,25161,21276,3885,0,0,0.154406,0.154406,1.027,1.0
orbit_5.0deg,63,25161,19695,5466,0,0,0.217241,0.217241,1.021,1.0
orbit_5.0deg,64,25161,20487,4674,0,0,0.185764,0.185764,1.028,1.0
orbit_5.0deg,65,25161,18998,6163,0,0,0.244943,0.244943,1.031,1.0
orbit_5.0deg,66,25161,19475,5686,0,0,0.225985,0.225985,1.043,1.0
orbit_5.0deg,67,25161,16930,8231,0,0,0.327133,0.327133,1.026,1.0
orbit_5.0deg,68,25161,19261,5900,0,0,0.234490,0.234490,1.054,2.0
orbit_5.0deg,69,25161,18179,6982,0,0,0.277493,0.277493,1.028,1.0
orbit_5.0deg,70,25161,18940,6221,0,0,0.247248,0.247248,1.032,1.0
orbit_5.0deg,71,25161,16623,8538,0,0,0.339335,0.339335,1.035,1.0
orbit_5.0deg,72,25161,18502,6659,0,0,0.264656,0.264656,1.015,1.0
orbit_5.0deg,73,25161,19009,6152,0,0,0.244505,0.244505,1.021,1.0
orbit_5.0deg,74,25161,18938,6223,0,0,0.247327,0.247327,1.013,1.0
orbit_5.0deg,75,25161,16787,8374,0,0,0.332817,0.332817,1.013,1.0
orbit_5.0deg,76,25161,18129,7032,0,0,0.279480,0.279480,1.010,1.0
orbit_5.0deg,77,25161,19100,6061,0,0,0.240889,0.240889,1.009,1.0
orbit_5.0deg,78,25161,18017,7144,0,0,0.283931,0.283931,1.016,1.0
orbit_5.0deg,79,25161,17391,7770,0,0,0.308811,0.308811,1.014,1.0
orbit_5.0deg,80,25161,18877,6284,0,0,0.249752,0.249752,1.014,1.0
orbit_5.0deg,81,25161,19242,5919,0,0,0.235245,0.235245,1.016,1.0
orbit_5.0deg,82,25161,16895,8266,0,0,0.328524,0.328524,1.031,1.0
orbit_5.0deg,83,25161,18537,6624,0,0,0.263265,0.263265,1.038,1.0
orbit_5.0deg,84,25161,18887,6274,0,0,0.249354,0.249354,1.049,1.0
orbit_5.0deg,85,25161,18221,6940,0,0,0.275824,0.275824,1.036,1.0
orbit_5.0deg,86,25161,17874,7287,0,0,0.289615,0.289615,1.035,1.0
orbit_5.0deg,87,25161,19422,5739,0,0,0.228091,0.228091,1.039,1.0
orbit_5.0deg,88,25161,19856,5305,0,0,0.210842,0.210842,1.043,1.0
orbit_5.0deg,89,25161,19513,5648,0,0,0.224474,0.224474,1.026,1.0
orbit_5.0deg,90,25161,18866,6295,0,0,0.250189,0.250189,1.018,1.0
orbit_5.0deg,91,25161,19277,5884,0,0,0.233854,0.233854,1.020,1.0
orbit_5.0deg,92,25161,19588,5573,0,0,0.221494,0.221494,1.032,1.0
orbit_5.0deg,93,25161,21286,3875,0,0,0.154008,0.154008,1.021,1.0
orbit_5.0deg,94,25161,21086,4075,0,0,0.161957,0.161957,1.021,1.0
orbit_5.0deg,95,25161,21247,3914,0,0,0.155558,0.155558,1.020,1.0
orbit_5.0deg,96,25161,20376,4785,0,0,0.190175,0.190175,1.026,1.0
orbit_5.0deg,97,25161,20745,4416,0,0,0.175510,0.175510,1.018,1.0
orbit_5.0deg,98,25161,20980,4181,0,0,0.166170,0.166170,1.029,1.0
orbit_5.0deg,99,25161,20060,5101,0,0,0.202734,0.202734,1.033,1.0
orbit_5.0deg,100,25161,18597,6564,0,0,0.260880,0.260880,1.031,1.0
orbit_5.0deg,101,25161,19111,6050,0,0,0.240451,0.240451,1.063,2.0
orbit_5.0deg,102,25161,18389,6772,0,0,0.269147,0.269147,1.041,1.0
orbit_5.0deg,103,25161,19900,5261,0,0,0.209093,0.209093,1.020,1.0
orbit_5.0deg,104,25161,18749,6412,0,0,0.254839,0.254839,1.041,1.0
orbit_5.0deg,105,25161,16669,8492,0,0,0.337506,0.337506,1.048,1.0
orbit_5.0deg,106,25161,15915,9246,0,0,0.367473,0.367473,1.040,1.0
orbit_5.0deg,107,25161,17546,7615,0,0,0.302651,0.302651,1.054,2.0
orbit_5.0deg,108,25161,16140,9021,0,0,0.358531,0.358531,1.027,1.0
orbit_5.0deg,109,25161,14910,10251,0,0,0.407416,0.407416,1.035,1.0
orbit_5.0deg,110,25161,16677,8484,0,0,0.337189,0.337189,1.028,1.0
orbit_5.0deg,111,25161,15596,9565,0,0,0.380152,0.380152,1.016,1.0
orbit_5.0deg,112,25161,15019,10142,0,0,0.403084,0.403084,1.020,1.0
orbit_5.0deg,113,25161,16295,8866,0,0,0.352371,0.352371,1.022,1.0
orbit_5.0deg,114,25161,14075,11086,0,0,0.440603,0.440603,1.021,1.0
orbit_5.0deg,115,25161,17070,8091,0,0,0.321569,0.321569,1.024,1.0
orbit_5.0deg,116,25161,15218,9943,0,0,0.395175,0.395175,1.039,1.0
orbit_5.0deg,117,25161,16270,8891,0,0,0.353364,0.353364,1.035,1.0
orbit_5.0deg,118,25161,16751,8410,0,0,0.334247,0.334247,1.046,1.0
orbit_5.0deg,119,25161,15351,9810,0,0,0.389889,0.389889,1.048,1.0
orbit_5.0deg,120,25161,19139,6022,0,0,0.239339,0.239339,1.044,1.0
orbit_5.0deg,121,25161,18388,6773,0,0,0.269186,0.269186,1.073,2.0
orbit_5.0deg,122,25161,16860,8301,0,0,0.329915,0.329915,1.039,1.0
orbit_5.0deg,123,25161,18690,6471,0,0,0.257184,0.257184,1.027,1.0
orbit_5.0deg,124,25161,19705,5456,0,0,0.216844,0.216844,1.036,1.0
orbit_5.0deg,125,25161,20577,4584,0,0,0.182187,0.182187,1.041,1.0
orbit_5.0deg,126,25161,21639,3522,0,0,0.139979,0.139979,1.014,1.0
orbit_5.0deg,127,25161,20927,4234,0,0,0.168276,0.168276,1.021,1.0
orbit_5.0deg,128,25161,20556,4605,0,0,0.183021,0.183021,1.039,1.0
orbit_5.0deg,129,25161,20970,4191,0,0,0.166567,0.166567,1.023,1.0
orbit_5.0deg,130,25161,21129,4032,0,0,0.160248,0.160248,1.016,1.0
orbit_5.0deg,131,25161,20166,4995,0,0,0.198522,0.198522,1.030,1.0
orbit_5.0deg,132,25161,19844,5317,0,0,0.211319,0.211319,1.021,1.0
orbit_5.0deg,133,25161,20272,4889,0,0,0.194309,0.194309,1.008,1.0
orbit_5.0deg,134,25161,21276,3885,0,0,0.154406,0.154406,1.027,1.0
orbit_5.0deg,135,25161,19695,5466,0,0,0.217241,0.217241,1.021,1.0
orbit_5.0deg,136,25161,20487,4674,0,0,0.185764,0.185764,1.028,1.0
orbit_5.0deg,137,25161,18998,6163,0,0,0.244943,0.244943,1.031,1.0
orbit_5.0deg,138,25161,19475,5686,0,0,0.225985,0.225985,1.043,1.0
orbit_5.0deg,139,25161,16930,8231,0,0,0.327133,0.327133,1.026,1.0
orbit_5.0deg,140,25161,19261,5900,0,0,0.234490,0.234490,1.054,2.0
orbit_5.0deg,141,25161,18179,6982,0,0,0.277493,0.277493,1.028,1.0
orbit_5.0deg,142,25161,18940,6221,0,0,0.247248,0.247248,1.032,1.0
orbit_5.0deg,143,25161,16623,8538,0,0,0.339335,0.339335,1.035,1.0
orbit_5.0deg,144,25161,18502,6659,0,0,0.264656,0.264656,1.015,1.0
orbit_5.0deg,145,25161,19009,6152,0,0,0.244505,0.244505,1.021,1.0
orbit_5.0deg,146,25161,18938,6223,0,0,0.247327,0.247327,1.013,1.0
orbit_5.0deg,147,25161,16787,8374,0,0,0.332817,0.332817,1.013,1.0
orbit_5.0deg,148,25161,18129,7032,0,0,0.279480,0.279480,1.010,1.0
orbit_5.0deg,149,25161,19100,6061,0,0,0.240889,0.240889,1.009,1.0
orbit_5.0deg,150,25161,18017,7144,0,0,0.283931,0.283931,1.016,1.0
orbit_5.0deg,151,25161,17390,7771,0,0,0.308851,0.308851,1.014,1.0
orbit_5.0deg,152,25161,18877,6284,0,0,0.249752,0.249752,1.014,1.0
orbit_5.0deg,153,25161,19243,5918,0,0,0.235205,0.235205,1.016,1.0
orbit_5.0deg,154,25161,16895,8266,0,0,0.328524,0.328524,1.031,1.0
orbit_5.0deg,155,25161,18537,6624,0,0,0.263265,0.263265,1.038,1.0
orbit_5.0deg,156,25161,18887,6274,0,0,0.249354,0.249354,1.049,1.0
orbit_5.0deg,157,25161,18221,6940,0,0,0.275824,0.275824,1.036,1.0
orbit_5.0deg,158,25161,17874,7287,0,0,0.289615,0.289615,1.035,1.0
orbit_5.0deg,159,25161,19422,5739,0,0,0.228091,0.228091,1.039,1.0
orbit_5.0deg,160,25161,19856,5305,0,0,0.210842,0.210842,1.043,1.0
orbit_5.0deg,161,25161,19513,5648,0,0,0.224474,0.224474,1.026,1.0
orbit_5.0deg,162,25161,18866,6295,0,0,0.250189,0.250189,1.018,1.0
orbit_5.0deg,163,25161,19277,5884,0,0,0.233854,0.233854,1.020,1.0
orbit_5.0deg,164,25161,19588,5573,0,0,0.221494,0.221494,1.032,1.0
orbit_5.0deg,165,25161,21286,3875,0,0,0.154008,0.154008,1.021,1.0
orbit_5.0deg,166,25161,21086,4075,0,0,0.161957,0.161957,1.021,1.0
orbit_5.0deg,167,25161,21247,3914,0,0,0.155558,0.155558,1.020,1.0
orbit_5.0deg,168,25161,20376,4785,0,0,0.190175,0.190175,1.026,1.0
orbit_5.0deg,169,25161,20745,4416,0,0,0.175510,0.175510,1.018,1.0
orbit_5.0deg,170,25161,20980,4181,0,0,0.166170,0.166170,1.029,1.0
orbit_5.0deg,171,25161,20060,5101,0,0,0.202734,0.202734,1.033,1.0
orbit_5.0deg,172,25161,18597,6564,0,0,0.260880,0.260880,1.031,1.0
orbit_5.0deg,173,25161,19111,6050,0,0,0.240451,0.240451,1.063,2.0
orbit_5.0deg,174,25161,18389,6772,0,0,0.269147,0.269147,1.041,1.0
orbit_5.0deg,175,25161,19900,5261,0,0,0.209093,0.209093,1.020,1.0
orbit_5.0deg,176,25161,18749,6412,0,0,0.254839,0.254839,1.041,1.0
orbit_5.0deg,177,25161,16669,8492,0,0,0.337506,0.337506,1.048,1.0
orbit_5.0deg,178,25161,15915,9246,0,0,0.367473,0.367473,1.040,1.0
orbit_5.0deg,179,25161,17546,7615,0,0,0.302651,0.302651,1.054,2.0
orbit_5.0deg,180,25161,16140,9021,0,0,0.358531,0.358531,1.027,1.0
orbit_5.0deg,181,25161,14910,10251,0,0,0.407416,0.407416,1.035,1.0
orbit_5.0deg,182,25161,16678,8483,0,0,0.337149,0.337149,1.028,1.0
orbit_5.0deg,183,25161,15595,9566,0,0,0.380192,0.380192,1.016,1.0
orbit_5.0deg,184,25161,15019,10142,0,0,0.403084,0.403084,1.020,1.0
orbit_5.0deg,185,25161,16295,8866,0,0,0.352371,0.352371,1.022,1.0
orbit_5.0deg,186,25161,14075,11086,0,0,0.440603,0.440603,1.021,1.0
orbit_5.0deg,187,25161,17070,8091,0,0,0.321569,0.321569,1.024,1.0
orbit_5.0deg,188,25161,15218,9943,0,0,0.395175,0.395175,1.039,1.0
orbit_5.0deg,189,25161,16270,8891,0,0,0.353364,0.353364,1.035,1.0
orbit_5.0deg,190,25161,16751,8410,0,0,0.334247,0.334247,1.046,1.0
orbit_5.0deg,191,25161,15351,9810,0,0,0.389889,0.389889,1.048,1.0
orbit_5.0deg,192,25161,19139,6022,0,0,0.239339,0.239339,1.044,1.0
orbit_5.0deg,193,25161,18388,6773,0,0,0.269186,0.269186,1.073,2.0
orbit_5.0deg,194,25161,16860,8301,0,0,0.329915,0.329915,1.039,1.0
orbit_5.0deg,195,25161,18690,6471,0,0,0.257184,0.257184,1.027,1.0
orbit_5.0deg,196,25161,19705,5456,0,0,0.216844,0.216844,1.036,1.0
orbit_5.0deg,197,25161,20577,4584,0,0,0.182187,0.182187,1.041,1.0
orbit_5.0deg,198,25161,21639,3522,0,0,0.139979,0.139979,1.014,1.0
orbit_5.0deg,199,25161,20927,4234,0,0,0.168276,0.168276,1.021,1.0
orbit_5.0deg,200,25161,20555,4606,0,0,0.183061,0.183061,1.039,1.0
orbit_5.0deg,201,25161,20971,4190,0,0,0.166528,0.166528,1.023,1.0
orbit_5.0deg,202,25161,21129,4032,0,0,0.160248,0.160248,1.016,1.0
orbit_5.0deg,203,25161,20166,4995,0,0,0.198522,0.198522,1.030,1.0
orbit_5.0deg,204,25161,19844,5317,0,0,0.211319,0.211319,1.021,1.0
orbit_5.0deg,205,25161,20272,4889,0,0,0.194309,0.194309,1.008,1.0
orbit_5.0deg,206,25161,21276,3885,0,0,0.154406,0.154406,1.027,1.0
orbit_5.0deg,207,25161,19695,5466,0,0,0.217241,0.217241,1.021,1.0
orbit_5.0deg,208,25161,20487,4674,0,0,0.185764,0.185764,1.028,1.0
orbit_5.0deg,209,25161,18998,6163,0,0,0.244943,0.244943,1.031,1.0
orbit_5.0deg,210,25161,19475,5686,0,0,0.225985,0.225985,1.043,1.0
orbit_5.0deg,211,25161,16930,8231,0,0,0.327133,0.327133,1.026,1.0
orbit_5.0deg,212,25161,19261,5900,0,0,0.234490,0.234490,1.054,2.0
orbit_5.0deg,213,25161,18179,6982,0,0,0.277493,0.277493,1.028,1.0
orbit_5.0deg,214,25161,18940,6221,0,0,0.247248,0.247248,1.032,1.0
orbit_5.0deg,215,25161,16623,8538,0,0,0.339335,0.339335,1.035,1.0
orbit_5.0deg,216,25161,18502,6659,0,0,0.264656,0.264656,1.015,1.0
orbit_5.0deg,217,25161,19009,6152,0,0,0.244505,0.244505,1.021,1.0
orbit_5.0deg,218,25161,18938,6223,0,0,0.247327,0.247327,1.013,1.0
orbit_5.0deg,219,25161,16787,8374,0,0,0.332817,0.332817,1.013,1.0
orbit_5.0deg,220,25161,18129,7032,0,0,0.279480,0.279480,1.010,1.0
orbit_5.0deg,221,25161,19100,6061,0,0,0.240889,0.240889,1.009,1.0
orbit_5.0deg,222,25161,18017,7144,0,0,0.283931,0.283931,1.016,1.0
orbit_5.0deg,223,25161,17391,7770,0,0,0.308811,0.308811,1.014,1.0
orbit_5.0deg,224,25161,18877,6284,0,0,0.249752,0.249752,1.014,1.0
orbit_5.0deg,225,25161,19242,5919,0,0,0.235245,0.235245,1.016,1.0
orbit_5.0deg,226,25161,16896,8265,0,0,0.328485,0.328485,1.031,1.0
orbit_5.0deg,227,25161,18536,6625,0,0,0.263304,0.263304,1.038,1.0
orbit_5.0deg,228,25161,18887,6274,0,0,0.249354,0.249354,1.049,1.0
orbit_5.0deg,229,25161,18221,6940,0,0,0.275824,0.275824,1.036,1.0
orbit_5.0deg,230,25161,17874,7287,0,0,0.289615,0.289615,1.035,1.0
orbit_5.0deg,231,25161,19422,5739,0,0,0.228091,0.228091,1.039,1.0
orbit_5.0deg,232,25161,19856,5305,0,0,0.210842,0.210842,1.043,1.0
orbit_5.0deg,233,25161,19513,5648,0,0,0.224474,0.224474,1.026,1.0
orbit_5.0deg,234,25161,18866,6295,0,0,0.250189,0.250189,1.018,1.0
orbit_5.0deg,235,25161,19277,5884,0,0,0.233854,0.233854,1.020,1.0
orbit_5.0deg,236,25161,19588,5573,0,0,0.221494,0.221494,1.032,1.0
orbit_5.0deg,237,25161,21286,3875,0,0,0.154008,0.154008,1.021,1.0
orbit_5.0deg,238,25161,21086,4075,0,0,0.161957,0.161957,1.021,1.0
orbit_5.0deg,239,25161,21247,3914,0,0,0.155558,0.155558,1.020,1.0
orbit_5.0deg,240,25161,20376,4785,0,0,0.190175,0.190175,1.026,1.0
orbit_5.0deg,241,25161,20745,4416,0,0,0.175510,0.175510,1.018,1.0
orbit_5.0deg,242,25161,20980,4181,0,0,0.166170,0.166170,1.029,1.0
orbit_5.0deg,243,25161,20060,5101,0,0,0.202734,0.202734,1.033,1.0
orbit_5.0deg,244,25161,18597,6564,0,0,0.260880,0.260880,1.031,1.0
orbit_5.0deg,245,25161,19111,6050,0,0,0.240451,0.240451,1.063,2.0
orbit_5.0deg,246,25161,18389,6772,0,0,0.269147,0.269147,1.041,1.0
orbit_5.0deg,247,25161,19900,5261,0,0,0.209093,0.209093,1.020,1.0
orbit_5.0deg,248,25161,18749,6412,0,0,0.254839,0.254839,1.041,1.0
orbit_5.0deg,249,25161,16669,8492,0,0,0.337506,0.337506,1.048,1.0
orbit_5.0deg,250,25161,15915,9246,0,0,0.367473,0.367473,1.040,1.0
orbit_5.0deg,251,25161,17546,7615,0,0,0.302651,0.302651,1.054,2.0
orbit_5.0deg,252,25161,16140,9021,0,0,0.358531,0.358531,1.027,1.0
orbit_5.0deg,253,25161,14910,10251,0,0,0.407416,0.407416,1.035,1.0
orbit_5.0deg,254,25161,16677,8484,0,0,0.337189,0.337189,1.028,1.0
orbit_5.0deg,255,25161,15596,9565,0,0,0.380152,0.380152,1.016,1.0
orbit_5.0deg,256,25161,15019,10142,0,0,0.403084,0.403084,1.020,1.0
orbit_5.0deg,257,25161,16295,8866,0,0,0.352371,0.352371,1.022,1.0
orbit_5.0deg,258,25161,14075,11086,0,0,0.440603,0.440603,1.021,1.0
orbit_5.0deg,259,25161,17070,8091,0,0,0.321569,0.321569,1.024,1.0
orbit_5.0deg,260,25161,15218,9943,0,0,0.395175,0.395175,1.039,1.0
orbit_5.0deg,261,25161,16270,8891,0,0,0.353364,0.353364,1.035,1.0
orbit_5.0deg,262,25161,16750,8411,0,0,0.334287,0.334287,1.046,1.0
orbit_5.0deg,263,25161,15352,9809,0,0,0.389849,0.389849,1.048,1.0
orbit_5.0deg,264,25161,19139,6022,0,0,0.239339,0.239339,1.044,1.0
orbit_5.0deg,265,25161,18388,6773,0,0,0.269186,0.269186,1.073,2.0
orbit_5.0deg,266,25161,16860,8301,0,0,0.329915,0.329915,1.039,1.0
orbit_5.0deg,267,25161,18690,6471,0,0,0.257184,0.257184,1.027,1.0
orbit_5.0deg,268,25161,19705,5456,0,0,0.216844,0.216844,1.036,1.0
orbit_5.0deg,269,25161,20577,4584,0,0,0.182187,0.182187,1.041,1.0
orbit_5.0deg,270,25161,21638,3523,0,0,0.140018,0.140018,1.014,1.0
orbit_5.0deg,271,25161,20928,4233,0,0,0.168237,0.168237,1.021,1.0
orbit_5.0deg,272,25161,20556,4605,0,0,0.183021,0.183021,1.039,1.0
orbit_5.0deg,273,25161,20970,4191,0,0,0.166567,0.166567,1.023,1.0
orbit_5.0deg,274,25161,21129,4032,0,0,0.160248,0.160248,1.016,1.0
orbit_5.0deg,275,25161,20166,4995,0,0,0.198522,0.198522,1.030,1.0
orbit_5.0deg,276,25161,19844,5317,0,0,0.211319,0.211319,1.021,1.0
orbit_5.0deg,277,25161,20272,4889,0,0,0.194309,0.194309,1.008,1.0
orbit_5.0deg,278,25161,21276,3885,0,0,0.154406,0.154406,1.027,1.0
orbit_5.0deg,279,25161,19695,5466,0,0,0.217241,0.217241,1.021,1.0
orbit_5.0deg,280,25161,20487,4674,0,0,0.185764,0.185764,1.028,1.0
orbit_5.0deg,281,25161,18998,6163,0,0,0.244943,0.244943,1.031,1.0
orbit_5.0deg,282,25161,19475,5686,0,0,0.225985,0.225985,1.043,1.0
orbit_5.0deg,283,25161,16929,8232,0,0,0.327173,0.327173,1.026,1.0
orbit_5.0deg,284,25161,19262,5899,0,0,0.234450,0.234450,1.054,2.0
orbit_5.0deg,285,25161,18179,6982,0,0,0.277493,0.277493,1.028,1.0
orbit_5.0deg,286,25161,18940,6221,0,0,0.247248,0.247248,1.032,1.0
orbit_5.0deg,287,25161,16623,8538,0,0,0.339335,0.339335,1.035,1.0
orbit_5.0deg,288,25161,18502,6659,0,0,0.264656,0.264656,1.015,1.0
orbit_5.0deg,289,25161,19009,6152,0,0,0.244505,0.244505,1.021,1.0
orbit_5.0deg,290,25161,18938,6223,0,0,0.247327,0.247327,1.013,1.0
orbit_5.0deg,291,25161,16787,8374,0,0,0.332817,0.332817,1.013,1.0
orbit_5.0deg,292,25161,18129,7032,0,0,0.279480,0.279480,1.010,1.0
orbit_5.0deg,293,25161,19100,6061,0,0,0.240889,0.240889,1.009,1.0
orbit_5.0deg,294,25161,18017,7144,0,0,0.283931,0.283931,1.016,1.0
orbit_5.0deg,295,25161,17390,7771,0,0,0.308851,0.308851,1.014,1.0
orbit_5.0deg,296,25161,18877,6284,0,0,0.249752,0.249752,1.014,1.0
orbit_5.0deg,297,25161,19243,5918,0,0,0.235205,0.235205,1.016,1.0
orbit_5.0deg,298,25161,16895,8266,0,0,0.328524,0.328524,1.031,1.0
orbit_5.0deg,299,25161,18537,6624,0,0,0.263265,0.263265,1.038,1.0
orbit_20.0deg,0,25161,0,0,25161,0,0.000000,1.000000,0.000,0.0
orbit_20.0deg,1,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,2,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,3,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,4,25161,3897,21264,0,0,0.845117,0.845117,1.228,2.0
orbit_20.0deg,5,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,6,25161,11957,13204,0,0,0.524780,0.524780,1.271,2.0
orbit_20.0deg,7,25161,9502,15659,0,0,0.622352,0.622352,1.230,2.0
orbit_20.0deg,8,25161,5550,19611,0,0,0.779421,0.779421,1.299,2.0
orbit_20.0deg,9,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,10,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,11,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,12,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,13,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,14,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,15,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,16,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,17,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,18,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,19,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,20,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,21,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,22,25161,3898,21263,0,0,0.845078,0.845078,1.228,2.0
orbit_20.0deg,23,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,24,25161,11957,13204,0,0,0.524780,0.524780,1.271,2.0
orbit_20.0deg,25,25161,9502,15659,0,0,0.622352,0.622352,1.230,2.0
orbit_20.0deg,26,25161,5550,19611,0,0,0.779421,0.779421,1.299,2.0
orbit_20.0deg,27,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
